id,player_nba_id,season,grid_type,game_id,game_event_id,team_id,team_name,period,minutes_remaining,seconds_remaining,event_type,action_type,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_distance,loc_x,loc_y,shot_attempted_flag
2616,724,1,2,29600989,371,194,195,38,5,37,13,58,8,45,10,29,0,0,46,5
2617,724,1,2,29600989,376,194,195,38,5,4,13,7,14,54,22,55,24,-194,109,5
2618,724,1,2,29600989,389,194,195,38,3,15,13,58,8,45,10,29,0,0,46,5
2619,724,1,2,29600989,402,194,195,38,1,38,13,58,8,45,10,29,0,0,46,5
2620,724,1,2,29600997,113,194,195,26,9,53,13,7,14,15,16,17,23,136,63,5
2621,724,1,2,29600997,157,194,195,26,5,2,13,7,14,15,34,17,22,-207,112,5
2622,724,1,2,29600997,280,194,195,28,1,25,13,7,14,54,16,55,23,146,63,5
2623,724,1,2,29600997,331,194,195,38,7,41,13,7,8,15,24,17,19,188,84,5
2624,724,1,2,29601013,99,194,195,5,0,6,6,7,14,15,22,17,22,-131,65,5
2625,724,1,2,29601013,137,194,195,26,8,56,13,7,14,54,22,55,23,-99,18,5
2626,724,1,2,29601013,145,194,195,26,7,42,13,7,14,15,16,17,23,175,21,5
2627,724,1,2,29601013,295,194,195,28,1,33,13,7,14,15,16,17,23,172,57,5
2628,724,1,2,29601013,326,194,195,38,10,30,13,7,14,54,16,55,24,138,103,5
2629,724,1,2,29601029,66,194,195,5,5,46,6,7,8,15,24,17,20,203,49,5
2630,724,1,2,29601029,86,194,195,5,3,42,13,58,8,45,10,29,0,0,46,5
2631,724,1,2,29601029,162,194,195,26,9,42,13,7,14,15,16,17,23,138,63,5
2632,724,1,2,29601029,172,194,195,26,8,43,6,7,8,9,10,29,5,47,141,5
2633,724,1,2,29601029,177,194,195,26,8,5,13,7,14,15,16,17,23,162,128,5
2634,724,1,2,29601029,338,194,195,28,3,37,6,7,8,9,10,11,8,-5,67,5
2635,724,1,2,29601029,345,194,195,28,2,51,13,7,8,15,10,17,19,49,63,5
2636,724,1,2,29601029,379,194,195,28,0,35,13,7,8,15,22,17,19,-114,145,5
2637,724,1,2,29601029,425,194,195,38,6,38,13,7,14,15,22,17,22,-135,94,5
2638,724,1,2,29601029,428,194,195,38,6,27,13,7,8,15,34,11,12,-122,126,5
2639,724,1,2,29601029,441,194,195,38,4,52,6,7,8,15,34,17,18,-164,138,5
2640,724,1,2,29601029,454,194,195,38,3,17,13,7,8,15,34,17,17,-151,12,5
2641,724,1,2,29601029,461,194,195,38,2,40,13,58,8,45,10,29,0,0,46,5
2642,724,1,2,29601029,477,194,195,38,1,2,13,7,14,15,24,17,23,214,112,5
2643,724,1,2,29601029,482,194,195,38,0,56,6,7,14,15,22,17,23,-161,33,5
2644,724,1,2,29601052,111,194,195,26,10,3,13,7,14,15,16,17,23,149,98,5
2645,724,1,2,29601052,129,194,195,26,7,42,13,7,8,15,16,17,18,84,62,5
2646,724,1,2,29601052,133,194,195,26,7,14,6,7,8,15,24,17,17,164,80,5
2647,724,1,2,29601052,151,194,195,26,4,55,13,7,14,15,16,17,23,88,113,5
2648,724,1,2,29601052,358,194,195,38,5,54,6,7,14,15,16,17,23,155,99,5
2649,724,1,2,29601052,398,194,195,38,0,36,13,7,14,54,22,55,24,-109,113,5
2650,724,1,2,29601052,400,194,195,38,0,32,13,7,14,15,22,17,23,-131,157,5
2651,724,1,2,29601052,408,194,195,38,0,8,6,58,8,45,10,29,0,0,46,5
2652,724,1,2,29601070,67,194,195,5,4,32,13,58,8,45,10,29,0,0,46,5
2653,724,1,2,29601070,87,194,195,5,3,1,13,7,14,54,10,55,24,73,96,5
2654,724,1,2,29601070,293,194,195,28,3,50,6,7,14,15,24,17,23,205,125,5
2655,724,1,2,29601070,333,194,195,28,0,1,13,7,14,15,16,17,23,177,109,5
2656,724,1,2,29601070,387,194,195,38,6,49,6,7,8,15,10,17,19,42,63,5
2657,724,1,2,29601070,423,194,195,38,3,1,6,7,8,15,24,11,12,127,108,5
2658,724,1,2,29601076,78,194,195,5,2,32,6,7,14,146,24,55,22,227,79,5
2659,724,1,2,29601076,149,194,195,26,6,59,6,44,8,45,10,29,0,0,46,5
2660,724,1,2,29601076,168,194,195,26,4,43,6,44,8,45,10,29,0,0,46,5
2661,724,1,2,29601076,323,194,195,38,10,50,13,7,14,15,22,17,23,-122,107,5
2662,724,1,2,29601076,352,194,195,38,7,6,13,7,14,15,22,17,23,-125,107,5
2663,724,1,2,29601076,376,194,195,38,4,37,13,7,8,15,10,11,14,32,75,5
2664,724,1,2,29601096,97,194,195,5,1,41,13,58,8,45,10,29,0,0,46,5
2665,724,1,2,29601096,120,194,195,26,11,20,13,7,8,15,10,17,18,34,143,5
2666,724,1,2,29601096,132,194,195,26,10,38,13,7,8,15,34,11,15,-148,40,5
2667,724,1,2,29601096,167,194,195,26,7,11,6,44,8,45,10,29,0,0,46,5
2668,724,1,2,29601096,189,194,195,26,4,25,6,58,8,45,10,29,0,0,46,5
2669,724,1,2,29601096,197,194,195,26,3,49,13,7,14,54,16,55,23,90,64,5
2670,724,1,2,29601096,200,194,195,26,3,19,13,7,14,15,16,17,23,105,131,5
2671,724,1,2,29601096,231,194,195,26,0,9,6,58,8,45,10,29,0,0,46,5
2672,724,1,2,29601096,305,194,195,28,5,30,13,58,8,45,10,29,0,0,46,5
2673,724,1,2,29601096,325,194,195,28,3,8,13,7,14,54,16,55,23,166,31,5
2674,724,1,2,29601096,343,194,195,28,1,10,6,58,8,45,10,29,0,0,46,5
2675,724,1,2,29601096,347,194,195,28,0,37,13,7,8,15,10,17,16,-12,88,5
2676,724,1,2,29601096,351,194,195,28,0,30,6,7,14,15,22,17,23,-187,116,5
2677,724,1,2,29601096,375,194,195,38,9,24,13,7,8,9,10,11,11,-3,125,5
2678,724,1,2,29601096,390,194,195,38,8,31,13,58,8,45,10,29,0,0,46,5
2679,724,1,2,29601096,415,194,195,38,6,52,13,7,14,15,22,17,23,-185,75,5
2680,724,1,2,29601096,438,194,195,38,4,3,6,7,8,15,10,17,17,3,143,5
2681,724,1,2,29601096,454,194,195,38,2,15,13,7,8,9,10,29,5,1,84,5
2682,724,1,2,29601096,467,194,195,38,1,23,6,7,8,15,34,17,18,-183,149,5
2683,724,1,2,29601111,104,194,195,5,0,31,6,7,14,15,34,17,23,-205,133,5
2684,724,1,2,29601111,110,194,195,5,0,5,6,7,14,54,16,55,26,170,107,5
2685,724,1,2,29601111,119,194,195,26,11,13,13,7,14,54,22,55,23,-146,63,5
2686,724,1,2,29601111,146,194,195,26,8,29,13,7,14,54,10,55,25,-60,163,5
2687,724,1,2,29601111,168,194,195,26,6,11,13,58,8,45,10,29,0,0,46,5
2688,724,1,2,29601111,366,194,195,38,8,21,13,7,14,54,16,55,24,190,109,5
2689,724,1,2,29601111,399,194,195,38,5,17,13,7,14,15,22,17,23,-99,148,5
2690,724,1,2,29601111,411,194,195,38,3,50,13,7,8,15,24,11,11,116,126,5
2691,724,1,2,29601111,431,194,195,38,2,9,6,7,14,15,24,17,23,216,19,5
2692,724,1,2,29601111,447,194,195,38,0,30,13,7,14,15,22,17,23,-103,148,5
2693,724,1,2,29601130,92,194,195,5,2,40,13,7,8,15,22,17,18,-101,21,5
2694,724,1,2,29601130,105,194,195,5,1,8,6,7,14,54,16,55,23,133,103,5
2695,724,1,2,29601130,107,194,195,5,0,32,6,7,14,54,10,55,24,-29,134,5
2696,724,1,2,29601130,129,194,195,26,10,37,13,7,14,15,22,17,23,-112,61,5
2697,724,1,2,29601130,138,194,195,26,9,38,13,7,14,15,16,17,23,127,157,5
2698,724,1,2,29601130,163,194,195,26,6,55,6,170,8,45,10,29,0,0,46,5
2699,724,1,2,29601130,175,194,195,26,6,4,13,58,8,45,10,29,0,0,46,5
2700,724,1,2,29601130,223,194,195,26,0,28,13,7,14,15,22,17,23,-144,94,5
2701,724,1,2,29601130,377,194,195,38,8,36,6,7,8,15,22,17,19,-157,25,5
2702,724,1,2,29601130,382,194,195,38,7,28,13,58,8,45,10,29,0,0,46,5
2703,724,1,2,29601130,398,194,195,38,4,57,6,7,14,15,16,17,23,188,75,5
2704,724,1,2,29601130,423,194,195,38,1,54,13,7,14,15,16,17,23,120,37,5
2705,724,1,2,29601145,155,194,195,5,0,32,13,7,8,15,22,17,17,-75,20,5
2706,724,1,2,29601145,209,194,195,26,8,47,13,7,14,15,34,17,23,-209,77,5
2707,724,1,2,29601145,433,194,195,28,0,52,6,7,14,15,22,17,22,-127,63,5
2708,724,1,2,29601145,468,194,195,38,8,49,6,7,8,15,10,17,16,-8,88,5
2709,724,1,2,29601145,473,194,195,38,7,46,13,7,14,54,10,55,24,-75,160,5
2710,724,1,2,29601145,476,194,195,38,7,38,13,7,14,15,22,17,22,-142,143,5
2711,724,1,2,29601145,516,194,195,38,3,0,13,7,14,15,10,17,22,5,202,5
2712,724,1,2,29601145,518,194,195,38,2,55,13,7,14,15,10,17,22,27,64,5
2713,724,1,2,29601145,532,194,195,38,1,57,13,7,14,15,24,17,23,192,73,5
2714,724,1,2,29601145,536,194,195,38,1,29,13,44,8,45,10,29,0,0,46,5
2715,724,1,2,29601145,542,194,195,38,1,9,13,7,14,15,10,17,22,-66,102,5
2716,724,1,2,29601145,546,194,195,38,0,45,13,7,14,54,22,55,23,-177,57,5
2717,724,1,2,29601150,85,194,195,5,2,30,6,7,8,15,34,17,18,-181,74,5
2718,724,1,2,29601150,103,194,195,5,0,38,13,7,14,15,16,17,22,71,113,5
2719,724,1,2,29601150,127,194,195,26,9,46,13,7,14,15,16,17,22,92,131,5
2720,724,1,2,29601150,270,194,195,28,5,21,6,7,14,146,24,55,22,227,46,5
2721,724,1,2,29601150,287,194,195,28,3,52,6,7,14,15,10,17,22,58,102,5
2722,724,1,2,29601150,305,194,195,28,1,58,13,7,14,15,22,17,22,-77,102,5
2723,724,1,2,29601150,347,194,195,38,8,34,13,7,8,15,24,11,9,90,179,5
2724,724,1,2,29601150,353,194,195,38,7,37,13,7,14,15,34,17,23,-200,39,5
2725,724,1,2,29601150,396,194,195,38,2,15,13,7,14,15,10,17,22,60,102,5
2726,724,1,2,29601172,133,194,195,26,9,51,6,7,14,15,34,17,23,-203,43,5
2727,724,1,2,29601172,144,194,195,26,8,32,6,7,14,54,22,55,24,-133,131,5
2728,724,1,2,29601172,152,194,195,26,7,29,13,7,14,15,22,17,23,-161,128,5
2729,724,1,2,29601172,165,194,195,26,6,0,6,7,14,54,16,55,24,131,42,5
2730,724,1,2,29601172,168,194,195,26,5,20,13,7,14,54,22,55,24,-146,150,5
2731,724,1,2,29601172,319,194,195,28,0,20,13,70,8,15,24,11,13,114,41,5
2732,724,1,2,29601172,324,194,195,28,0,2,13,58,8,45,10,29,0,0,46,5
2733,724,1,2,29601172,332,194,195,38,11,45,13,58,8,45,10,29,0,0,46,5
2734,724,1,2,29601172,343,194,195,38,10,42,13,7,14,15,16,17,23,131,103,5
2735,724,1,2,29601172,355,194,195,38,9,3,13,7,14,15,10,17,23,12,122,5
2736,724,1,2,29601172,388,194,195,38,4,26,6,7,14,54,16,55,24,196,116,5
2737,724,1,2,29601172,396,194,195,38,3,16,13,58,8,45,10,29,0,0,46,5
2738,724,1,2,29601172,408,194,195,38,2,17,13,7,14,54,16,55,24,138,131,5
2739,724,1,2,29601172,414,194,195,38,1,2,6,44,8,45,10,29,0,0,46,5
2740,724,1,2,29601187,84,194,195,5,2,18,6,7,8,15,10,17,18,47,94,5
2741,724,1,2,29601187,92,194,195,5,1,46,13,7,14,15,16,17,23,90,102,5
2742,724,1,2,29601187,100,194,195,5,0,36,6,7,8,15,10,17,19,42,65,5
2743,724,1,2,29601187,156,194,195,26,6,22,13,7,14,15,24,17,23,214,81,5
2744,724,1,2,29601187,164,194,195,26,5,27,13,7,14,54,16,55,24,196,116,5
2745,724,1,2,29601187,200,194,195,26,1,55,13,7,14,54,16,55,24,138,107,5
2746,724,1,2,29601187,342,194,195,28,0,6,13,7,14,15,22,17,23,-135,150,5
2747,724,1,2,29601187,352,194,195,38,10,13,13,7,14,15,22,17,23,-170,57,5
2748,724,1,2,29601187,355,194,195,38,9,52,13,7,14,54,16,55,23,159,143,5
2749,724,1,2,29601187,396,194,195,38,7,13,6,58,8,45,10,29,0,0,46,5
2750,724,1,2,29601187,455,194,195,38,0,26,13,7,14,15,34,17,23,-194,23,5
2751,706,1,2,29600007,356,203,204,38,9,57,13,7,14,54,22,55,24,-181,33,5
2752,706,1,2,29600007,380,203,204,38,7,12,6,7,14,146,24,55,22,224,40,5
2753,706,1,2,29600007,395,203,204,38,5,11,6,7,14,54,10,55,24,27,134,5
2754,706,1,2,29600007,400,203,204,38,4,32,13,7,14,146,24,55,23,224,60,5
2755,706,1,2,29600018,323,203,204,28,3,1,6,7,14,54,22,55,23,-220,19,5
2756,706,1,2,29600065,237,203,204,26,0,47,13,7,14,54,10,55,24,-68,134,5
2757,706,1,2,29600085,78,203,204,5,2,20,13,44,8,45,10,29,2,27,32,5
2758,706,1,2,29600085,179,203,204,26,5,5,13,7,8,9,24,11,8,79,126,5
2759,706,1,2,29600085,191,203,204,26,4,15,6,7,14,15,16,17,23,129,157,5
2760,706,1,2,29600085,230,203,204,26,0,0,13,7,14,183,184,185,46,-1,205,5
2761,706,1,2,29600085,363,203,204,28,0,0,13,70,8,9,10,29,7,40,136,5
2762,706,1,2,29600085,388,203,204,38,9,0,6,7,14,146,24,55,22,222,132,5
2763,706,1,2,29600085,392,203,204,38,8,33,13,44,8,45,10,29,1,19,46,5
2764,706,1,2,29600100,173,203,204,26,7,24,13,44,8,45,10,29,0,0,46,5
2765,706,1,2,29600110,107,203,204,26,10,20,13,7,8,15,10,17,20,21,131,5
2766,706,1,2,29600110,183,203,204,26,2,21,13,7,14,15,10,17,23,-3,160,5
2767,706,1,2,29600110,205,203,204,26,0,9,13,7,14,146,24,55,22,224,130,5
2768,706,1,2,29600124,114,203,204,26,10,18,13,7,14,146,24,55,23,233,38,5
2769,706,1,2,29600124,271,203,204,28,3,46,13,58,8,45,10,29,0,0,46,5
2770,706,1,2,29600139,279,203,204,28,3,46,6,7,8,15,34,17,17,-179,79,5
2771,706,1,2,29600149,155,203,204,26,5,58,13,7,8,9,24,11,9,75,115,5
2772,706,1,2,29600149,176,203,204,26,4,17,13,7,8,15,10,17,20,49,157,5
2773,706,1,2,29600163,306,203,204,38,11,40,6,58,8,45,10,29,0,0,46,5
2774,706,1,2,29600197,115,203,204,5,0,45,6,70,8,9,24,11,10,75,80,5
2775,706,1,2,29600197,120,203,204,5,0,29,6,58,8,45,10,29,0,0,46,5
2776,706,1,2,29600197,490,203,204,38,0,6,6,58,8,45,10,29,0,0,46,5
2777,706,1,2,29600203,325,203,204,28,3,6,6,7,8,15,10,17,19,-25,63,5
2778,706,1,2,29600203,333,203,204,28,2,14,13,58,8,45,10,29,0,0,46,5
2779,706,1,2,29600233,84,203,204,5,1,36,6,173,8,45,10,29,0,0,46,5
2780,706,1,2,29600233,92,203,204,5,0,36,13,44,8,45,10,29,0,0,46,5
2781,706,1,2,29600233,98,203,204,5,0,0,13,7,8,15,34,17,19,-192,26,5
2782,706,1,2,29600233,105,203,204,26,11,38,6,7,14,82,34,55,22,-222,38,5
2783,706,1,2,29600233,336,203,204,28,0,2,13,7,8,15,16,17,18,75,62,5
2784,706,1,2,29600233,344,203,204,38,11,30,6,7,14,15,16,17,22,101,107,5
2785,706,1,2,29600242,303,203,204,28,2,42,6,7,14,146,24,55,24,235,84,5
2786,706,1,2,29600242,319,203,204,28,0,0,13,7,14,54,22,55,27,-114,199,5
2787,706,1,2,29600242,332,203,204,38,10,33,13,58,8,45,10,29,0,0,46,5
2788,706,1,2,29600254,61,203,204,5,5,41,13,7,14,54,22,55,23,-220,53,5
2789,706,1,2,29600254,69,203,204,5,4,22,13,7,14,15,22,17,23,-79,64,5
2790,706,1,2,29600269,310,203,204,28,3,38,6,7,8,15,10,17,16,34,88,5
2791,706,1,2,29600269,469,203,204,38,0,3,6,70,8,9,10,29,7,-68,149,5
2792,706,1,2,29600281,85,203,204,5,1,21,6,7,14,15,22,17,23,-109,131,5
2793,706,1,2,29600281,397,203,204,38,10,11,6,44,8,45,10,29,0,0,46,5
2794,706,1,2,29600281,501,203,204,38,1,33,6,7,14,15,22,17,23,-120,107,5
2795,706,1,2,29600281,511,203,204,38,0,15,6,7,14,15,16,17,23,153,143,5
2796,706,1,2,29600292,164,203,204,26,8,54,13,7,8,9,10,29,7,-8,206,5
2797,706,1,2,29600292,230,203,204,26,1,31,6,7,8,15,34,11,15,-140,30,5
2798,706,1,2,29600292,375,203,204,28,0,0,13,7,8,15,24,11,11,105,154,5
2799,706,1,2,29600292,419,203,204,38,6,26,6,7,14,15,16,17,23,170,62,5
2800,706,1,2,29600292,426,203,204,38,5,53,6,44,8,45,10,29,0,0,46,5
2801,706,1,2,29600304,145,203,204,26,9,12,13,7,14,15,22,17,22,-179,23,5
2802,706,1,2,29600304,298,203,204,28,3,15,6,7,8,9,34,11,8,-51,80,5
2803,706,1,2,29600334,102,203,204,26,10,50,6,7,14,15,34,17,23,-211,81,5
2804,706,1,2,29600334,144,203,204,26,7,29,6,7,14,15,16,17,22,136,98,5
2805,706,1,2,29600334,334,203,204,28,0,54,13,7,8,9,10,29,7,-36,60,5
2806,706,1,2,29600334,343,203,204,38,11,40,13,44,8,45,10,29,0,0,46,5
2807,706,1,2,29600334,352,203,204,38,10,5,13,44,8,45,10,29,0,0,46,5
2808,706,1,2,29600353,92,203,204,5,0,0,13,7,14,54,16,55,40,151,207,5
2809,706,1,2,29600353,134,203,204,26,6,53,13,7,14,15,22,17,23,-144,69,5
2810,706,1,2,29600353,282,203,204,28,3,56,13,58,8,45,10,29,0,0,46,5
2811,706,1,2,29600353,287,203,204,28,3,26,6,58,8,45,10,29,0,0,46,5
2812,706,1,2,29600368,156,203,204,26,7,13,13,7,14,146,24,55,22,224,38,5
2813,706,1,2,29600368,347,203,204,38,11,23,6,58,8,45,10,29,0,0,46,5
2814,706,1,2,29600368,413,203,204,38,5,24,13,58,8,45,10,29,0,0,46,5
2815,706,1,2,29600368,440,203,204,38,1,50,6,58,8,45,10,29,0,0,46,5
2816,706,1,2,29600386,83,203,204,5,1,43,13,44,8,45,10,29,0,0,46,5
2817,706,1,2,29600386,135,203,204,26,9,49,6,58,8,45,10,29,0,0,46,5
2818,706,1,2,29600386,353,203,204,38,10,33,6,44,8,45,10,29,0,0,46,5
2819,706,1,2,29600394,104,203,204,5,0,27,6,7,14,54,16,55,24,127,113,5
2820,706,1,2,29600394,124,203,204,26,10,26,6,44,8,45,10,29,0,0,46,5
2821,706,1,2,29600394,382,203,204,38,9,55,13,170,8,45,10,29,0,0,46,5
2822,706,1,2,29600394,392,203,204,38,8,37,13,44,8,45,10,29,0,0,46,5
2823,706,1,2,29600410,284,203,204,28,5,35,13,7,8,9,10,29,7,3,105,5
2824,706,1,2,29600410,441,203,204,38,1,32,13,58,8,45,10,29,0,0,46,5
2825,706,1,2,29600410,449,203,204,38,0,21,13,7,14,82,34,55,22,-222,161,5
2826,706,1,2,29600410,508,203,204,106,0,0,13,7,14,54,10,55,24,-8,134,5
2827,706,1,2,29600418,118,203,204,26,10,58,13,58,8,45,10,29,0,0,46,5
2828,706,1,2,29600418,217,203,204,26,1,24,13,7,14,15,22,17,23,-109,148,5
2829,706,1,2,29600436,286,203,204,28,3,0,13,7,8,9,10,29,5,16,130,5
2830,706,1,2,29600436,310,203,204,28,0,23,13,7,14,54,16,55,24,136,131,5
2831,706,1,2,29600436,323,203,204,38,11,40,6,7,14,15,24,17,22,188,43,5
2832,706,1,2,29600444,58,203,204,5,3,20,6,44,8,45,10,29,0,0,46,5
2833,706,1,2,29600444,63,203,204,5,2,13,6,44,8,45,10,29,0,0,46,5
2834,706,1,2,29600444,82,203,204,5,0,38,13,70,8,9,10,29,5,-31,132,5
2835,706,1,2,29600444,163,203,204,26,4,53,13,7,8,9,10,29,6,-3,136,5
2836,706,1,2,29600444,390,203,204,38,3,32,6,7,8,15,34,17,17,-157,27,5
2837,706,1,2,29600444,410,203,204,38,1,6,6,7,14,146,24,55,23,237,86,5
2838,706,1,2,29600444,415,203,204,38,0,39,13,7,8,9,10,29,7,53,89,5
2839,706,1,2,29600464,102,203,204,26,10,0,13,7,8,9,10,29,5,19,89,5
2840,706,1,2,29600464,288,203,204,28,0,32,6,7,14,15,16,17,23,149,94,5
2841,706,1,2,29600464,322,203,204,38,10,21,6,7,14,15,24,17,22,207,67,5
2842,706,1,2,29600464,359,203,204,38,6,36,13,7,14,54,22,55,24,-207,95,5
2843,706,1,2,29600486,127,203,204,26,9,10,6,7,14,54,22,55,23,-207,43,5
2844,706,1,2,29600486,471,203,204,38,0,3,6,58,8,45,10,29,0,0,46,5
2845,706,1,2,29600497,81,203,204,5,2,50,6,7,14,45,10,29,0,0,46,5
2846,706,1,2,29600497,216,203,204,26,0,21,13,7,14,82,34,55,23,-224,138,5
2847,706,1,2,29600497,296,203,204,28,5,36,13,7,8,15,34,17,21,-209,141,5
2848,706,1,2,29600497,435,203,204,38,1,37,13,7,8,15,24,11,11,101,161,5
2849,706,1,2,29600514,143,203,204,26,6,54,13,7,14,54,10,55,24,-10,85,5
2850,706,1,2,29600514,193,203,204,26,0,50,13,7,8,9,34,11,8,-79,154,5
2851,706,1,2,29600521,451,203,204,38,1,23,13,7,14,54,22,55,24,-224,19,5
2852,706,1,2,29600532,369,203,204,28,0,0,13,7,14,54,10,55,24,-21,199,5
2853,706,1,2,29600547,109,203,204,5,0,28,13,7,14,54,22,55,24,-177,62,5
2854,706,1,2,29600547,112,203,204,5,0,0,13,7,14,54,16,55,24,157,65,5
2855,706,1,2,29600547,362,203,204,38,10,37,13,7,14,15,34,17,23,-205,72,5
2856,706,1,2,29600547,371,203,204,38,9,30,6,44,8,45,10,29,0,0,46,5
2857,706,1,2,29600547,388,203,204,38,8,8,13,58,8,45,10,29,0,0,46,5
2858,706,1,2,29600566,353,203,204,38,9,43,6,58,8,45,10,29,0,0,46,5
2859,706,1,2,29600578,107,203,204,5,0,1,13,7,14,54,16,55,36,140,208,5
2860,706,1,2,29600610,234,203,204,28,8,42,13,58,8,45,10,29,0,0,46,5
2861,706,1,2,29600610,262,203,204,28,5,15,13,7,8,15,10,17,20,3,42,5
2862,706,1,2,29600610,264,203,204,28,4,53,13,7,14,54,16,55,23,129,107,5
2863,706,1,2,29600610,304,203,204,28,1,36,6,7,8,9,34,11,8,-66,89,5
2864,706,1,2,29600610,307,203,204,28,1,12,13,58,8,45,10,29,0,0,46,5
2865,706,1,2,29600610,359,203,204,38,9,38,13,7,14,54,16,55,23,151,94,5
2866,706,1,2,29600610,452,203,204,38,0,6,13,44,8,45,10,29,0,0,46,5
2867,706,1,2,29600634,120,203,204,5,0,6,13,58,8,45,10,29,0,0,46,5
2868,706,1,2,29600634,143,203,204,26,9,45,6,44,8,45,10,29,0,0,46,5
2869,706,1,2,29600634,325,203,204,28,0,42,13,7,8,15,24,11,15,151,66,5
2870,706,1,2,29600634,403,203,204,38,4,3,6,7,14,146,24,55,22,227,46,5
2871,706,1,2,29600634,424,203,204,38,2,19,13,7,8,15,16,17,18,125,117,5
2872,706,1,2,29600651,230,203,204,26,1,25,13,7,14,82,34,55,23,-231,193,5
2873,706,1,2,29600651,331,203,204,28,0,47,13,58,8,45,10,29,0,0,46,5
2874,706,1,2,29600661,446,203,204,38,0,47,6,170,8,45,10,29,0,0,46,5
2875,706,1,2,29600676,342,203,204,38,11,1,6,44,8,45,10,29,0,0,46,5
2876,706,1,2,29600676,379,203,204,38,6,56,13,7,8,15,24,11,15,153,147,5
2877,706,1,2,29600676,392,203,204,38,5,20,13,7,8,15,22,17,16,-103,93,5
2878,706,1,2,29600676,399,203,204,38,4,33,13,44,8,45,10,29,0,0,46,5
2879,706,1,2,29600697,114,203,204,26,8,31,6,70,8,9,10,29,6,-3,136,5
2880,706,1,2,29600697,272,203,204,28,0,2,13,7,8,9,10,11,14,-62,111,5
2881,706,1,2,29600697,288,203,204,38,10,13,13,7,8,15,22,17,18,-144,25,5
2882,706,1,2,29600702,115,203,204,5,0,0,13,7,14,183,184,185,55,51,209,5
2883,706,1,2,29600702,121,203,204,26,11,20,6,7,8,9,34,11,10,-79,30,5
2884,706,1,2,29600702,127,203,204,26,10,47,13,7,8,9,10,11,11,-42,72,5
2885,706,1,2,29600702,466,203,204,38,3,53,6,58,8,45,10,29,0,0,46,5
2886,706,1,2,29600702,480,203,204,38,2,5,6,58,8,45,10,29,0,0,46,5
2887,706,1,2,29600722,7,203,204,5,11,39,13,7,8,9,24,11,8,45,60,5
2888,706,1,2,29600722,43,203,204,5,7,49,13,58,8,45,10,29,0,0,46,5
2889,706,1,2,29600722,238,203,204,26,0,19,6,7,14,15,22,17,23,-92,102,5
2890,706,1,2,29600722,267,203,204,28,8,10,13,7,8,15,22,17,18,-144,39,5
2891,706,1,2,29600722,432,203,204,38,1,38,13,7,14,54,10,55,24,-10,134,5
2892,706,1,2,29600722,464,203,204,38,0,6,13,7,14,82,34,55,22,-229,74,5
2893,706,1,2,29600722,469,203,204,38,0,0,13,7,14,54,16,55,23,185,50,5
2894,706,1,2,29600745,329,203,204,28,0,1,13,7,8,15,24,11,15,146,154,5
2895,706,1,2,29600745,429,203,204,38,1,28,13,7,14,15,10,17,23,47,160,5
2896,706,1,2,29600745,441,203,204,38,0,0,13,7,14,54,22,55,41,-138,210,5
2897,706,1,2,29600759,339,211,212,38,9,44,6,7,14,15,34,17,23,-190,23,5
2898,706,1,2,29600759,354,211,212,38,8,5,13,7,14,15,16,17,23,166,88,5
2899,706,1,2,29600775,334,211,212,28,0,1,13,58,8,45,10,29,0,0,46,5
2900,706,1,2,29600775,348,211,212,38,10,28,13,58,8,45,10,29,0,0,46,5
2901,706,1,2,29600792,151,211,212,26,7,8,13,7,14,54,22,55,25,-207,213,5
2902,706,1,2,29600792,156,211,212,26,5,44,13,58,8,45,10,29,0,0,46,5
2903,706,1,2,29600792,307,211,212,28,0,0,13,7,8,9,10,29,6,53,154,5
2904,706,1,2,29600792,335,211,212,38,8,21,13,58,8,45,10,29,0,0,46,5
2905,706,1,2,29600792,343,211,212,38,7,36,6,7,8,15,34,17,20,-181,19,5
2906,706,1,2,29600792,460,211,212,106,0,4,13,7,14,54,22,55,24,-216,43,5
2907,706,1,2,29600792,462,211,212,106,0,0,6,44,8,45,10,29,0,0,46,5
2908,706,1,2,29600816,119,211,212,26,11,6,13,58,8,45,10,29,0,0,46,5
2909,706,1,2,29600816,155,211,212,26,7,33,13,7,14,15,10,17,23,0,91,5
2910,706,1,2,29600831,140,211,212,26,8,16,13,44,8,45,10,29,0,0,46,5
2911,706,1,2,29600831,177,211,212,26,3,18,13,44,8,45,10,29,0,0,46,5
2912,706,1,2,29600855,157,211,212,26,8,8,13,44,8,45,10,29,1,12,38,5
2913,706,1,2,29600855,163,211,212,26,6,47,6,7,14,54,16,55,24,157,150,5
2914,706,1,2,29600855,185,211,212,26,4,37,13,58,8,45,10,29,0,0,46,5
2915,706,1,2,29600855,382,211,212,38,10,2,6,7,14,15,16,17,22,105,42,5
2916,706,1,2,29600866,157,211,212,26,6,4,13,7,14,146,24,55,22,222,120,5
2917,706,1,2,29600866,201,211,212,26,1,13,13,7,14,15,16,17,22,151,31,5
2918,706,1,2,29600866,397,211,212,38,7,50,13,7,14,146,24,55,23,231,101,5
2919,706,1,2,29600866,415,211,212,38,5,41,6,44,8,45,10,29,0,0,46,5
2920,706,1,2,29600866,483,211,212,38,0,35,13,7,14,146,24,55,22,224,32,5
2921,706,1,2,29600895,146,211,212,26,5,43,13,70,8,15,34,17,19,-183,27,5
